Region,Project Name,Round,Amount,Valuation,Date,Investors
America,Primitive,Series A,$ 9 M,--,"Aug 18, 2022","Bain Capital Crypto*, 1confirmation, Nascent, Robot Ventures, Collab+Currency, Hart Lambur"
America,Primitive,Seed,$ 3 M,--,"May, 2021","Electric Capital, Framework Ventures, 1confirmation, Collab+Currency, Nascent, Robot Ventures, Hart Lambur"
America,HashflowHFT,Series A,$ 25 M,$ 400 M,"Jul 21, 2022","Dragonfly, Coinbase Ventures, Wintermute, GSR, Fabric Ventures, Electric Capital, Jump Crypto, Kronos Research, Altonomy, Kraken Ventures, Space Whale Capital, Evernew Capital, LedgerPrime, Balaji Srinivasan, Anthony Sassal, Meltem Demirors, Jason Choi, Tatiana Koffman"
America,HashflowHFT,Seed,$ 3.2 M,$ 20 M,"Apr 30, 2021","Dragonfly*, Electric Capital*, Galaxy, Morningstar Ventures, IDEO CoLab Ventures, gumi Cryptos Capital, MetaStable Capital, Alameda Research, Kain Warwick, Balaji Srinivasan, Ryan Sean Adams"
America,Paxos,Series D,$ 300 M,$ 2.4 B,"Apr 30, 2021","Oak HC/FT*, Coinbase Ventures, Liberty City Ventures, PayPal Ventures, Founders fund, Declaration Partners, Senator Investment Group, WestCap, Mithril Capital, Bank of America"
America,Paxos,Series C,$ 142 M,--,"Dec 07, 2020","Declaration Partners*, Liberty City Ventures, PayPal Ventures, RRE Ventures, Senator Investment Group, RIT Capital Partners, Ken Moelis, Alua Capital"
America,Paxos,Series B,$ 65 M,--,"May 31, 2018","Liberty City Ventures, RRE Ventures, Jay Jordan"
America,Paxos,Series A,$ 25 M,--,"May 08, 2015","Blockchain Capital, RRE Ventures, Jim Pallotta, Jay Jordan"
America,Paxos,--,$ 3.25 M,--,"Nov 12, 2013","RRE Ventures*, Canaan*, Liberty City Ventures, Ben Davenport, Jay Jordan"
America,Notional FinanceNOTE,Series A,$ 10 M,--,"Apr 30, 2021","Pantera Capital*, ParaFi Capital, 1confirmation, The Spartan Group, Nascent, Nima Capital"
America,Notional FinanceNOTE,Seed,$ 1.3 M,--,"Oct 26, 2020","Coinbase Ventures, 1confirmation, Polychain, IDEO CoLab Ventures, Nascent, ParaFi Capital"
America,Alchemy,Series C1,$ 200 M,$ 10.2 B,"Feb 08, 2022","Lightspeed Venture*, Silver Lake*, Andreessen Horowitz, Pantera Capital, Coatue Management, DFJ Growth, Addition"
America,Alchemy,Series C,$ 250 M,$ 3.5 B,"Oct 28, 2021","Andreessen Horowitz*, Pantera Capital, Lightspeed Venture, Coatue Management, DFJ Growth, Redpoint Ventures, Addition"
America,Alchemy,Series B,$ 80 M,$ 5 B,"Apr 28, 2021","Coatue Management*, Addition*, K5 Global, DFJ Growth, The Chainsmokers, Jared Leto, Glazer"
America,Alchemy,Series A,$ 15 M,--,"Dec 17, 2019","Pantera Capital*, Coinbase Ventures, Samsung Next, Charles Schwab, Reid Hoffman, Balaji Srinivasan, Jerry Yang, Ruchi Sanghvi, Aditya Agarwal, Kevin Hartz, Tom Clocer, John Hennessy, Shawn Carter, Shervin Pishevar, Steve Garrity, Thomas Glocer, Cameron Ring, Mehran Sahami, Keisuke Honda, Matthew Ocko"
America,Arctos Capital,M&A,--,--,"Apr 22, 2021",NYDIG
America,Digital Asset,--,--,--,"May 27, 2022",SBI Holdings
America,Digital Asset,Series D,$ 120 M,--,"Apr 22, 2021","Eldridge, 7RIDGE"
America,Digital Asset,Series C1,--,--,"Feb 04, 2020","Samsung Venture Investment Corp, Salesforce Ventures"
America,Digital Asset,Series C,$ 35 M,--,"Dec 11, 2019",- -
America,Digital Asset,Series B,$ 40 M,--,"Oct 16, 2017",Jefferson River Capital
America,Digital Asset,Series A1,$ 10 M,--,"Feb 02, 2016","Goldman Sachs, IBM"
America,Digital Asset,Series A,$ 50 M,--,"Jan 21, 2016","Accenture Ventures, Citi Ventures, CME Ventures, J.P. Morgan, Santander Innoventures, ABN AMRO, ASX Limited, BNP Paribas, Broadridge Financial Solutions, Deutsche Börse Group"
America,Aleo,Series B,$ 200 M,$ 1.45 B,"Feb 07, 2022","Kora*, SoftBank Vision Fund*, Andreessen Horowitz, Tiger Global, Samsung Next, Slow Ventures, Sea Capital"
America,Aleo,Series A,$ 28 M,--,"Apr 20, 2021","Andreessen Horowitz*, Coinbase Ventures, Galaxy, Variant Fund, Placeholder, Polychain, Ethereal Ventures, Slow Ventures, Scalar Capital, A.Capital, Dekrypt Capital, ZKValidator, Aluna.Social, Balaji Srinivasan"
America,CryptoSlam,Strategic,--,--,Mar 08,Spirit Blockchain Capital
America,CryptoSlam,Seed,$ 9 M,--,"Jan 06, 2022","Animoca Brands*, OKX Ventures, P2 Ventures, Sound Ventures, Red Beard Ventures, BNB Chain Fund, Reid Hoffman, Mark Cuban, Sebastien Borget, Mark Pincus, Stocktwits"
America,CryptoSlam,--,--,--,"Apr 16, 2021","Radical Investments, Aloomii, Troon Technologies, GeoAds"
America,CryptoSlam,Pre-Seed,--,--,"Apr 15, 2021",Mark Cuban
America,CryptoSlam,Strategic,--,--,Mar 08,Spirit Blockchain Capital
America,CryptoSlam,Seed,$ 9 M,--,"Jan 06, 2022","Animoca Brands*, OKX Ventures, P2 Ventures, Sound Ventures, Red Beard Ventures, BNB Chain Fund, Reid Hoffman, Mark Cuban, Sebastien Borget, Mark Pincus, Stocktwits"
America,CryptoSlam,--,--,--,"Apr 16, 2021","Radical Investments, Aloomii, Troon Technologies, GeoAds"
America,CryptoSlam,Pre-Seed,--,--,"Apr 15, 2021",Mark Cuban
America,GitcoinGTC,--,$ 11.3 M,--,"Apr 15, 2021","Paradigm*, 1kx, IDEO CoLab Ventures, The LAO, MetaCartel Ventures DAO, Balaji Srinivasan"
America,Art Blocks,--,$ 6 M,--,"Oct 07, 2021","True Ventures*, Collab+Currency, Galaxy, Galaxy Interactive, Libertus Capital, Flamingo DAO, The LAO"
America,Art Blocks,--,--,--,"Apr 14, 2021","Collab+Currency*, Libertus Capital*, Flamingo DAO*, The LAO*, Andrew Steinwold, Gmoney"
America,ConsenSys,Series D,$ 450 M,$ 7 B,"Mar 15, 2022","ParaFi Capital*, Temasek, Sound Ventures, Third Point, Anthos Capital, Marshall Wace, C Capital, SoftBank Vision Fund, Microsoft, UTA Ventures, True Capital Management"
America,ConsenSys,Series C,$ 200 M,$ 3.2 B,"Nov 17, 2021","Dragonfly, Coinbase Ventures, ParaFi Capital, Electric Capital, The Spartan Group, DeFiance Capital, Animoca Brands, Marshall Wace, Third Point, HSBC, Think Investments"
America,ConsenSys,Series B,$ 65 M,--,"Apr 13, 2021","Protocol Labs, Fenbushi Capital, NGC Ventures, CMT Digital, The LAO, J.P. Morgan, UBS, Mastercard, Alameda Research, Greater Bay Area Homeland Investments Limited, the Maker Foundation"
America,ConsenSys,Series A,$ 10 M,--,"Jul 02, 2019",SK Group
America,The Defiant,Seed,$ 1.4 M,--,"Apr 13, 2021","IDEO CoLab Ventures, ParaFi Capital, Morningstar Ventures, IOSG Ventures, Blockchange Ventures, DeFiance Capital, Mechanism Capital, Youbi Capital, Kenetic Capital, GBV Capital, MetaCartel Ventures DAO, Axia8 Ventures, Nima Capital, Krypital Group, Cluster Capital, Serotonin, Anthony Pompliano, Will Price, Mariano Conti, Andrew Keys, Garrett MacDonald, Joon Ian Wong, Peter Pan, Han Kao, Clara Bullrich, FreeCo, Kendall Saville, David Nage"
America,ForjBONDLY,M&A,--,--,"Sep 18, 2021",Animoca Brands
America,ForjBONDLY,--,--,--,"Apr 09, 2021",BNB Chain Fund
America,NYDIG,--,$ 1 B,$ 7 B,"Dec 14, 2021","WestCap*, Bessemer Ventures, FinTech Collective, Morgan Stanley, J.P. Morgan, New York Life, MassMutual, Affirm, FIS, Fiserv"
America,NYDIG,--,$ 100 M,--,"Apr 08, 2021","Starr Insurance, Liberty Mutual Insurance"
America,NYDIG,--,$ 200 M,--,"Mar 08, 2021","Morgan Stanley, FinTech Collective, MassMutual, New York Life, FS Investments, Soros Fund Management"
America,NYDIG,--,$ 5 M,--,"Dec 10, 2020",MassMutual
America,NYDIG,--,$ 50 M,--,"Oct 13, 2020","FinTech Collective*, Bessemer Ventures, Ribbit Capital, Stone Ridge, Starr"
America,Iron FishIRON,Series A,$ 27.7 M,$ 190 M,"Nov 30, 2021","Andreessen Horowitz*, Sequoia Capital, Electric Capital, Arrington Capital, A.Capital, MetaStable Capital, Matt Luongo, Nathan McCauley, Elad Gil, Dylan Field, Alan Howard, Do Kwon, Jeff Weiner, Divesh Makan"
America,Iron FishIRON,Seed,$ 5.3 M,--,"Apr 06, 2021","Electric Capital, Lemniscap, A.Capital, Slow Ventures, MetaStable Capital, Balaji Srinivasan, Elad Gil, Dylan Field, Juan Benet, Jack Abraham, Jack Chou, John Lilly"
America,NumeraiNMR,Financing after Listed,$ 5 M,--,"Apr 03, 2021",Pantera Capital*
America,NumeraiNMR,Financing after Listed,$ 3 M,--,"Jun 03, 2020","Union Square Ventures*, Dragonfly, Placeholder, CoinFund"
America,NumeraiNMR,Financing after Listed,$ 11 M,--,"Mar 21, 2019","Paradigm*, Placeholder*, Dragonfly, CoinFund, Union Square Ventures"
America,NumeraiNMR,--,$ 6 M,--,"Dec 12, 2016","Union Square Ventures, First Round Capital"
America,NumeraiNMR,--,$ 1.5 M,--,"Apr 18, 2016","Playfair Capital, Naval Ravikant, Howard Morgan"
America,Arbitrum / Offchain LabsARB,Series B,$ 120 M,$ 1.2 B,"Aug 31, 2021","Lightspeed Venture*, Pantera Capital, Polychain, Ribbit Capital, Redpoint Ventures, Alameda Research, Mark Cuban"
America,Arbitrum / Offchain LabsARB,Series A,$ 20 M,--,"Apr, 2021",- -
America,Arbitrum / Offchain LabsARB,--,--,--,"Sep 05, 2019",Coinbase Ventures
America,Arbitrum / Offchain LabsARB,Seed,$ 3.7 M,$ 50 M,"Apr 03, 2019","Pantera Capital*, Compound VC, Raphael Ouzan, Jake Seid"
America,Blockcap,M&A,--,--,"Aug 17, 2021",Core Scientific
America,Blockcap,--,$ 38 M,--,"Apr 01, 2021","Foundry Group*, Off the Chain Capital"
America,Mask NetworkMASK,Strategic,$ 5 M,--,"Jan 19, 2023",DWF Labs
America,Mask NetworkMASK,Strategic,--,--,"Apr 14, 2022",Hard Yaka
America,Mask NetworkMASK,Strategic,--,--,"Oct 28, 2021",Arweave
America,Mask NetworkMASK,Strategic,--,--,"Sep 19, 2021",Protocol Labs
America,Mask NetworkMASK,Strategic,--,--,"Apr 01, 2021",Binance Labs
America,Mask NetworkMASK,IDO,$ 42.7 M,--,"Feb 24, 2021",- -
America,Mask NetworkMASK,--,$ 3 M,--,"Feb 16, 2021","Digital Currency Group*, Animoca Brands, Moonwhale Ventures, Fundamental Labs, 3Commas, Longling Capital, Qiao Wang, Imran Khan, Max Webster, Qiufan Chen, Raymond Wang"
America,Mask NetworkMASK,--,$ 2 M,--,"Nov 03, 2020","Hash Global*, HashKey Capital*, SevenX Ventures, Ryze Labs, SNZ Holding, IOSG Ventures, Youbi Capital, S Capital, Evernew Capital, Alameda Research, Alex Pack, Scott Moore, Balaji Srinivasan, Sun Ming, Liang Xinjun, Steve Guo, Hongbo, Yuetian Chen, Erik Trautman, Josh Hannah"
America,Mask NetworkMASK,--,--,--,"Dec 23, 2019",HashKey Capital
America,BlockSpaces,Seed,$ 5.75 M,--,"Jan 03, 2022","Leadout Capital*, Bolt, Druid Ventures, QED Investors, GTMfund"
America,BlockSpaces,Pre-Seed,$ 1.2 M,--,"Mar 26, 2021","Leadout Capital*, Brighter Capital, BlockFund Ventures"
America,Chainalysis,Series F,$ 170 M,$ 8.6 B,"May 11, 2022","GIC*, Accel, FundersClub, BNY Mellon, Blackstone, Dragoneer, Emergence Capital"
America,Chainalysis,Series E,$ 100 M,$ 4.2 B,"Jun 24, 2021","Coatue Management*, Accel, Benchmark, Addition, 9Yards Capital, Altimeter, Blackstone, GIC, Dragoneer, Durable Capital Partners, Pictet, SVB Capital, Sequoia Heritage"
America,Chainalysis,Series D,$ 100 M,$ 2 B,"Mar 26, 2021","Paradigm*, Ribbit Capital, Addition, Time Ventures"
America,Chainalysis,Series C,$ 100 M,$ 1 B,"Nov 23, 2020","Addition*, Accel, Ribbit Capital, Benchmark"
America,Chainalysis,Series B1,$ 13 M,--,"Jul 07, 2020","Ribbit Capital, Sound Ventures"
America,Chainalysis,Series B,$ 36 M,--,"Apr 16, 2019","Accel*, Benchmark, MUFG Innovation Partners, Sozo Ventures"
America,Chainalysis,Series A,$ 16 M,--,"Apr 05, 2018",Benchmark*
America,Custodia,--,$ 7 M,--,"Nov 01, 2022",- -
America,Custodia,Series A,$ 37 M,--,"Mar 26, 2021","Coinbase Ventures, HashKey Capital, Lemniscap, Morgan Creek Digital, Binance.US, Hard Yaka, Slow Ventures, University of Wyoming Foundation, Susquehanna Private Equity Investments, Trace Mayer, PJT Partners, Greybull Stewardship, Equity Management Associates, Madison Paige Ventures, AP Capital, 1843 Capital, ECMC Group, Banca del Ceresio"
America,Custodia,Angel,$ 7 M,--,"Jun 02, 2020","University of Wyoming Foundation*, Blockchain Capital, Digital Currency Group, Lemniscap, Morgan Creek Digital, Malex Enterprises, Madison Paige Ventures"
America,Lukka,Series E,$ 110 M,$ 1.3 B,"Jan 14, 2022","Marshall Wace*, Liberty City Ventures, Summer Capital, Miami International Holdings, Soros Fund Management, S&P Global, SiriusPoint Ltd., CPA.com"
America,Lukka,Series D,$ 53 M,--,"Mar 25, 2021","Soros Fund Management, S&P Global, CPA.com"
America,Lukka,Series C,--,--,"Dec 10, 2020","State Street Corporation*, S&P Global, CPA.com"
America,Lukka,Series B,$ 15 M,--,"Aug 07, 2018",Liberty City Ventures
America,Lukka,Series A,$ 7.8 M,--,"Nov 27, 2017","Liberty City Ventures, BOOST VC, Humla Ventures, Lee Linden"
America,Lukka,Seed,$ 0.5 M,--,"Oct 11, 2014","Liberty City Ventures*, Fenbushi Capital*, Ben Davenport, Jim Pallotta"
America,Esprezzo,--,$ 2 M,--,"Mar 25, 2021","Arrington Capital, CMS Holdings, LongHash Ventures, ZigZag, Youbit, Mark Cuban, TBD Angels"
America,Nifty Gateway,Seed,--,--,"Mar 24, 2021","Draper Dragon, Joseph Lubin, Mark Cuban, 0xb1, Future Positive"
America,Lolli,Series B,$ 8 M,--,"Dec 14, 2023","Bitkraft Ventures*, Seven Seven Six, Sfermion, Hypersphere Ventures, MZ Web3 Fund, Bain Capital Ventures, 2 Punks Capital, Serena Ventures, Pathfinder Ventures, Rahul Pagidipati, Prisma Ventures, Logan Paul, Night Media"
America,Lolli,Series A,$ 10 M,--,"Jul 28, 2021","Acrew Capital*, Seven Seven Six, Third Kind Venture, Forerunner Ventures, Animal Capital, Gabriel Leydon, LoganPaul, ChantelJeffries, SwayHouseCreator, Banana Capital, Up North Management"
America,Lolli,Pre-A,$ 5 M,--,"Mar 24, 2021","Seven Seven Six, Serenade, Night Media, Phil Defranco, Casey Neistat"
America,Lolli,Seed Plus,$ 3 M,--,"May 11, 2020",Founders fund
America,Lolli,Seed,$ 2.25 M,--,"Nov 14, 2018","Digital Currency Group, Bain Capital Ventures, SV Angel, FJ Labs, Version One, Forerunner Ventures, Third Kind Venture, Gokul Rajaram, Alex Chung, Brian Sugar"
America,EverclearNEXT,--,$ 5 M,--,Jun 03,Pantera Capital
America,EverclearNEXT,Strategic,$ 7.5 M,$ 250 M,"Jun 14, 2023","Coinbase Ventures, Polychain, P2 Ventures, Ethereal Ventures, 1kx, Hashed, NGC Ventures, IOSG Ventures, No Limit Holdings, Fenbushi Capital, Scalar Capital, A.Capital, Dokia Capital, KXVC"
America,EverclearNEXT,Series A,$ 12 M,--,"Jul 13, 2021","1kx*, ConsenSys Mesh*, Coinbase Ventures, eGirl Capital, Hashed, Polychain, Kenetic Capital, Ethereal Ventures, OKX Ventures, D1 Ventures, SNZ Holding, CMS Holdings, Blockdaemon, A.Capital, Scalar Capital, Divergence Ventures, mgnr, GBV Capital, P2P Validator, Figment Capital, stakefish, MetaCartel Ventures DAO, Inception Capital, Alchemy Ventures, Gate.io Labs, Chorus One, HashKey Cloud, Yield Ventures, Larry Cermak, Sandeep Nailwal, Andre Cronje, Julien Bouteloup, Stani Kulechov, Ryan Sean Adams, David Hoffman, Anthony Sassal, Eric Conner, Jason Choi, Jinglan Wang, Mason Borda, Leo Cheng, Chris Wessels, Luke Wagman, Amentum, Monta, Vista Capital, Blueprint Forest"
America,EverclearNEXT,Seed,$ 2.2 M,--,"Mar 22, 2021","Polychain*, 1kx, HTX Ventures"
America,Opensea,Series C,$ 300 M,$ 13.3 B,"Jan 05, 2022","Paradigm*, Coatue Management*, Haun Ventures, Tiger Global"
America,Opensea,Series B,$ 100 M,$ 15 B,"Jul 20, 2021","Andreessen Horowitz*, Coatue Management, Connect Ventures （CAA Ventures）, Dylan Field, Kevin Hartz, Kevin Durant, Michael Ovitz, Ashton Kutcher, Shawn Mendes, Tobi Lutke"
America,Opensea,Series A,$ 23 M,--,"Mar 19, 2021","Andreessen Horowitz*, 1confirmation, Standard Crypto, Blockchain Capital, Flamingo DAO, Not3Lau Capital, Metapurse, Linda Xie, Naval Ravikant, Balaji Srinivasan, Avichal Garg, Andrew Steinwold, Justin David Blau, Mark Cuban, Regan Bozman, Dylan Field, Justin Kan, Alexis Ohanian, Bill Lee, Kevin Hartz, Tim Ferris, Belinda Johnson, Ben Silbermann, Pascal Capital"
America,Opensea,Strategic,$ 2.1 M,--,"Nov 09, 2019","Animoca Brands, gumi Cryptos Capital, 1confirmation, Blockchain Capital, Stanford StartX, Brad Flora"
America,Opensea,Seed,$ 2 M,--,"May 10, 2018","Coinbase Ventures, 1confirmation, Blockchain Capital, Stacks, Founders fund, Foundation Capital, TCG Crypto, Stable Fund"
America,CleanSpark,--,$ 200 M,--,"Mar 18, 2021",- -
America,Deeper NetworkDPR,--,$ 1 M,--,"Mar 18, 2021",- -
America,Republic,Series B,$ 150 M,--,"Oct 20, 2021","Valor Equity Partners*, CoinFund, Galaxy Interactive, Tribe Capital, BH Digital, HOF Capital, Atreides, Motley Fool Ventures"
America,Republic,Strategic,--,--,"Jul 19, 2021",Nomura Holdings
America,Republic,Series A,$ 36 M,--,"Mar 18, 2021","Galaxy Interactive*, Tribe Capital, Broadhaven, Motley Fool Ventures"
America,Republic,--,$ 12 M,--,"Jul 05, 2018","Binance Labs*, NGC Ventures*, FBG Capital, ZhenFund, Oyster Ventures, ZK Capital, Hazoor Capital, East Chain Co"
America,Swing,Strategic,$ 6 M,--,"Jan 16, 2022","Republic Capital*, Morningstar Ventures, Bitcoin.com, Celer Network"
America,Swing,Seed,$ 3 M,--,"Mar 13, 2021","Arrington Capital*, Ascensive Assets*, Signum Capital, LD Capital, Bitscale Capital, Waterdrip Capital, Digital Finance Group, Skynet Trading, Vendetta Capital"
America,FalconX,Series D,$ 150 M,$ 8 B,"Jun 22, 2022","GIC*, B Capital*, Tiger Global, Thoma Bravo, Wellington Management, Adams Street"
America,FalconX,Series C,$ 210 M,$ 3.75 B,"Aug 11, 2021","Tiger Global*, Altimeter*, Sapphire Ventures*, B Capital*, AMEX Ventures, Mirae Asset"
America,FalconX,Series B,$ 50 M,$ 675 M,"Mar 12, 2021","Tiger Global*, B Capital*, Coinbase Ventures, CMT Digital, Lightspeed Venture, Avon Ventures, Flybridge"
America,FalconX,--,--,--,"Dec 17, 2020",AMEX Ventures
America,FalconX,Series A,$ 17 M,--,"May 13, 2020","Accel*, Coinbase Ventures, Fenbushi Capital, Lightspeed Venture, Avon Ventures, Accomplice, Flybridge"
America,River Financial,Series B,$ 35 M,--,"May 16, 2023","Kingsway Capital*, M13, Valor Equity Partners, Goldcrest Capital, Cygni Capital, Peter Thiel, Esas Ventures, Alarko Ventures"
America,River Financial,Series A,$ 12 M,--,"Mar 11, 2021","Goldcrest Capital*, Polychain, Castle Island, Craft Ventures, M13, The Kraft Group"
America,River Financial,Seed,$ 5.7 M,--,"Jun 18, 2020","Castle Island, IDEO CoLab Ventures, Polychain, Slow Ventures, Cygni Capital, Steve Lee, DG Lab Fund, Pfeffer Capital"
America,BlockFi,Series D,$ 350 M,$ 3 B,"Mar 11, 2021","Tiger Global*, Bain Capital Ventures*, DST Global*, Paradigm, Jump Capital, Breyer Capital, Valar Ventures, Susquehanna Government Products"
America,BlockFi,Series C,$ 50 M,--,"Aug 20, 2020","Morgan Creek Digital*, CMT Digital, Kenetic Capital, Castle Island, HashKey Capital, Winklevoss Capital, Avon Ventures, Valar Ventures, SCB 10X, Matthew Dellavedova, Purple Arch Ventures, Michael Antonov"
America,BlockFi,Series B,$ 30 M,--,"Feb 13, 2020","Valar Ventures*, CMT Digital, Kenetic Capital, Arrington Capital, HashKey Capital, Castle Island, Morgan Creek Digital, Avon Ventures, Winklevoss Capital, Akuna Capital, PJC, Purple Arch Ventures"
America,BlockFi,Series A,$ 18.3 M,--,"Aug 06, 2019","Valar Ventures*, Galaxy, CMT Digital, Winklevoss Capital, ConsenSys Mesh, Avon Ventures, Morgan Creek Digital, Susquehanna International Group, Akuna Capital, PJC"
America,BlockFi,Seed,$ 1.55 M,--,"Feb 16, 2018","Kenetic Capital, ConsenSys Mesh, PJC, SoFi, Purple Arch Ventures, Lumenary"
America,Fei ProtocolTRIBE,--,$ 19 M,--,"Mar 09, 2021","Andreessen Horowitz, Coinbase Ventures, Framework Ventures, ParaFi Capital, Variant Fund, Naval Ravikant"
America,NYDIG,--,$ 1 B,$ 7 B,"Dec 14, 2021","WestCap*, Bessemer Ventures, FinTech Collective, Morgan Stanley, J.P. Morgan, New York Life, MassMutual, Affirm, FIS, Fiserv"
America,NYDIG,--,$ 100 M,--,"Apr 08, 2021","Starr Insurance, Liberty Mutual Insurance"
America,NYDIG,--,$ 200 M,--,"Mar 08, 2021","Morgan Stanley, FinTech Collective, MassMutual, New York Life, FS Investments, Soros Fund Management"
America,NYDIG,--,$ 5 M,--,"Dec 10, 2020",MassMutual
America,NYDIG,--,$ 50 M,--,"Oct 13, 2020","FinTech Collective*, Bessemer Ventures, Ribbit Capital, Stone Ridge, Starr"
America,EcoECO,--,$ 60 M,--,"Jul 28, 2021","L Catterton*, Activant Capital*, Andreessen Horowitz, Lightspeed Venture, Valor Equity Partners, LionTree Partners"
America,EcoECO,--,$ 26 M,--,"Mar 06, 2021","Andreessen Horowitz*, Coinbase Ventures, Founders fund, Slow Ventures, Tribe Capital, Activant Capital, Valor Capital Group, Thirty Five Ventures (35V), Justin David Blau, Melo7"
America,Compass Mining,--,$ 1.7 M,--,"Mar 04, 2021","Galaxy*, CMT Digital, CoinFund, CoinShares, Rarestone Capital, Zac Prince"
