Status,Name,URL,Founded,Latest Investment,Round (1 Year),Portfolio,Total Raised
Active,Dokia Capital,https://www.rootdata.com/Projects/detail/Dokia%20Capital?k=MTEyMzA%3D,2018,"Jun 14, 2023",0,4,--
Active,Salesforce Ventures,https://www.rootdata.com/Investors/detail/Salesforce%20Ventures?k=MTE1NzY%3D,--,"Jun 14, 2023",0,4,--
Active,Flow,https://www.rootdata.com/Projects/detail/Flow?k=MjU0,2018,"Jun 13, 2023",0,1,--
Active,Leo Capital,https://www.rootdata.com/Investors/detail/Leo%20Capital?k=MTA4NzU%3D,2018,"Jun 08, 2023",0,3,--
Active,Toyota Ventures,https://www.rootdata.com/Investors/detail/Toyota%20Ventures?k=MTE5NDE%3D,2017,"Jun 07, 2023",0,2,--
Active,LM Funding,https://www.rootdata.com/Projects/detail/LM%20Funding?k=ODM0Ng%3D%3D,--,"Jun 06, 2023",0,1,--
Active,Dream Ventures,https://www.rootdata.com/Investors/detail/Dream%20Ventures?k=MTE5MTQ%3D,2016,"Jun 06, 2023",0,2,--
Active,OpenSea Ventures,https://www.rootdata.com/Investors/detail/OpenSea%20Ventures?k=MjUz,2022,"Jun 02, 2023",0,33,--
Active,CRV,https://www.rootdata.com/Investors/detail/CRV?k=MTE5MTI%3D,--,"Jun 02, 2023",0,2,--
Active,Noise DAO,https://www.rootdata.com/Projects/detail/Noise%20DAO?k=MzIxMA%3D%3D,2021,"Jun 02, 2023",0,10,--
Active,DCVC,https://www.rootdata.com/Investors/detail/DCVC?k=MTE5MTE%3D,--,"Jun 02, 2023",0,9,--
Active,Warburg Serres,https://www.rootdata.com/Investors/detail/Warburg%20Serres?k=NjM3,2019,"Jun 01, 2023",0,12,--
Active,Draft Ventures,https://www.rootdata.com/Investors/detail/Draft%20Ventures?k=MTE4MDk%3D,--,"Jun 01, 2023",0,19,--
Active,MHC Digital Finance,https://www.rootdata.com/Investors/detail/MHC%20Digital%20Finance?k=MTA4MzE%3D,--,"May 30, 2023",0,3,--
Active,Chainalysis,https://www.rootdata.com/Projects/detail/Chainalysis?k=MzM1Mw%3D%3D,2014,"May 30, 2023",0,2,--
Active,Istari Ventures,https://www.rootdata.com/Investors/detail/Istari%20Ventures?k=MTE3OTI%3D,--,"May 30, 2023",0,10,--
Active,VC3 DAO,https://www.rootdata.com/Projects/detail/VC3%20DAO?k=ODM1Nw%3D%3D,2022,"May 24, 2023",0,4,--
Active,Reserve protocol,https://www.rootdata.com/Projects/detail/Reserve%20protocol?k=MjI3,2018,"May 24, 2023",0,1,--
Active,Magic Eden,https://www.rootdata.com/Projects/detail/Magic%20Eden?k=MjU3MQ%3D%3D,2021,"May 23, 2023",0,7,--
Active,Molecule,https://www.rootdata.com/Projects/detail/Molecule?k=MjgzOQ%3D%3D,2018,"May 23, 2023",0,1,--
Active,Curve,https://www.rootdata.com/Projects/detail/Curve?k=MzYy,2019,"May 23, 2023",0,1,--
Active,Beaker DAO,https://www.rootdata.com/Projects/detail/Beaker%20DAO?k=NjY2OA%3D%3D,2022,"May 23, 2023",0,3,--
Active,Ride Wave Ventures,https://www.rootdata.com/Investors/detail/Ride%20Wave%20Ventures?k=MTE5NTM%3D,2020,"May 19, 2023",0,3,--
Active,Visary Capital,https://www.rootdata.com/Investors/detail/Visary%20Capital?k=MTE3NjA%3D,2018,"May 19, 2023",0,7,--
Active,Genesis Vault Capital,https://www.rootdata.com/Investors/detail/Genesis%20Vault%20Capital?k=Mjg5,2018,"May 19, 2023",0,2,--
Active,2Moon Capital,https://www.rootdata.com/Investors/detail/2Moon%20Capital?k=NTU0,2018,"May 19, 2023",0,2,--
Active,Future Perfect Ventures,https://www.rootdata.com/Investors/detail/Future%20Perfect%20Ventures?k=MTA3MjY%3D,2014,"May 18, 2023",0,17,--
Active,Berggruen Holdings,https://www.rootdata.com/Investors/detail/Berggruen%20Holdings?k=MTA2Nzg%3D,1984,"May 17, 2023",0,3,--
Active,Ethlas,https://www.rootdata.com/Projects/detail/Ethlas?k=NDYxNA%3D%3D,2021,"May 17, 2023",0,1,--
Active,Ecco Capital,https://www.rootdata.com/Investors/detail/Ecco%20Capital?k=MTE4ODM%3D,2021,"May 16, 2023",0,2,--
Active,Goldcrest Capital,https://www.rootdata.com/Investors/detail/Goldcrest%20Capital?k=MTA3MzQ%3D,--,"May 16, 2023",0,3,--
Active,Cota Capital,https://www.rootdata.com/Investors/detail/Cota%20Capital?k=MTIwMzk%3D,2015,"May 16, 2023",0,3,--
Active,Stride.VC,https://www.rootdata.com/Investors/detail/Stride.VC?k=MTE4ODY%3D,2018,"May 16, 2023",0,2,--
Active,MaC Venture Capital,https://www.rootdata.com/Investors/detail/MaC%20Venture%20Capital?k=MTE3MzQ%3D,2019,"May 12, 2023",0,3,--
Active,Multisig Ventures,https://www.rootdata.com/Investors/detail/Multisig%20Ventures?k=MTIzNzg%3D,--,"May 11, 2023",0,2,--
Active,New Order,https://www.rootdata.com/Projects/detail/New%20Order?k=MzIzMg%3D%3D,2021,"May 11, 2023",0,2,--
Active,Entrepreneur First,https://www.rootdata.com/Investors/detail/Entrepreneur%20First?k=MTE4MTY%3D,--,"May 09, 2023",0,9,--
Active,Ultra,https://www.rootdata.com/Projects/detail/Ultra?k=MjYz,2018,"May 09, 2023",0,1,--
Active,BT Growth Capital,https://www.rootdata.com/Investors/detail/BT%20Growth%20Capital?k=MTE2NTA%3D,2018,"May 08, 2023",0,2,--
Active,Strategic Cyber Ventures,https://www.rootdata.com/Investors/detail/Strategic%20Cyber%E2%80%8B%E2%80%8B%20Ventures?k=MTE4Nzk%3D,2016,"May 08, 2023",0,3,--
Active,Blue Pool Capital,https://www.rootdata.com/Investors/detail/Blue%20Pool%20Capital?k=MzYz,2015,"May 08, 2023",0,8,--
Active,Bullieverse,https://www.rootdata.com/Projects/detail/Bullieverse?k=NTg1MA%3D%3D,2021,"May 05, 2023",0,1,--
Active,Mission Street Ventures,https://www.rootdata.com/Investors/detail/Mission%20Street%20Ventures?k=MTI1NTk%3D,--,"May 04, 2023",0,1,--
Active,NEXT Leader Capital,https://www.rootdata.com/Investors/detail/NEXT%20Leader%20Capital?k=MTE4Nzg%3D,--,"May 04, 2023",0,2,--
Active,Trammell Venture Partners,https://www.rootdata.com/Investors/detail/Trammell%20Venture%20Partners?k=MTEwMzU%3D,2016,"May 04, 2023",0,3,--
Active,BIP32 Venture,https://www.rootdata.com/Investors/detail/BIP32%20Venture?k=MTE4Nzc%3D,2021,"May 04, 2023",0,3,--
Active,Poolside,https://www.rootdata.com/Investors/detail/Poolside?k=MTE4NzY%3D,2022,"May 03, 2023",0,1,--
Active,Basement Labs,https://www.rootdata.com/Investors/detail/Basement%20Labs?k=MTE4NzU%3D,2022,"May 03, 2023",0,1,--
Active,Affine,https://www.rootdata.com/Projects/detail/Affine?k=NTM4NQ%3D%3D,2021,"May 02, 2023",0,1,--
Active,Steel Perlot,https://www.rootdata.com/Investors/detail/Steel%20Perlot?k=MTA5NzE%3D,2020,"May 02, 2023",0,3,--
Active,Alpine Capital,https://www.rootdata.com/Investors/detail/Alpine%20Capital?k=MTE1OTc%3D,--,"May 02, 2023",0,2,--
Active,Basis Set Ventures,https://www.rootdata.com/Investors/detail/Basis%20Set%20Ventures?k=NDEz,2017,"May 02, 2023",0,3,--
Active,Caffeinated Capital,https://www.rootdata.com/Investors/detail/Caffeinated%20Capital?k=MTExMzI%3D,2009,"May 02, 2023",0,2,--
Active,Eniac Ventures,https://www.rootdata.com/Investors/detail/Eniac%20Ventures?k=MTA3Mzc%3D,2009,"May 01, 2023",0,17,--
Active,Goat Capital,https://www.rootdata.com/Investors/detail/Goat%20Capital?k=MTEyNjI%3D,2020,"May 01, 2023",0,6,--
Active,Zebec Protocol,https://www.rootdata.com/Projects/detail/Zebec%20Protocol?k=MTA1MA%3D%3D,2021,"Apr 30, 2023",0,2,--
Active,CASSIUS,https://www.rootdata.com/Investors/detail/CASSIUS?k=MTExMzQ%3D,2017,"Apr 29, 2023",0,4,--
Active,nChain,https://www.rootdata.com/Projects/detail/nChain?k=Nzc0Mw%3D%3D,2015,"Apr 28, 2023",0,3,--
Active,Augment Ventures,https://www.rootdata.com/Investors/detail/Augment%20Ventures?k=MTIxNjY%3D,2010,"Apr 28, 2023",0,2,--
Active,Futurism Labs,https://www.rootdata.com/Investors/detail/Futurism%20Labs?k=MTE4NzA%3D,2022,"Apr 28, 2023",0,1,--
Active,Pelion Venture Partners,https://www.rootdata.com/Investors/detail/Pelion%20Venture%20Partners?k=MTE1MzM%3D,1986,"Apr 27, 2023",0,3,--
Active,Extra Watts,https://www.rootdata.com/Investors/detail/Extra%20Watts?k=MTE4OTQ%3D,2019,"Apr 27, 2023",0,6,--
Active,Hype,https://www.rootdata.com/Investors/detail/Hype?k=MTE1NjU%3D,--,"Apr 27, 2023",0,3,--
Active,First Stage Labs,https://www.rootdata.com/Investors/detail/First%20Stage%20Labs?k=MTE0Mjc%3D,2022,"Apr 26, 2023",0,2,--
Active,Blockhy.pe,https://www.rootdata.com/Investors/detail/Blockhy.pe?k=MTEwMDg%3D,--,"Apr 26, 2023",0,3,--
Active,S&P Global,https://www.rootdata.com/Investors/detail/S%26P%20Global?k=MTE2NDM%3D,--,"Apr 25, 2023",0,2,--
Active,Red Building Capital,https://www.rootdata.com/Investors/detail/Red%20Building%20Capital?k=Njcw,--,"Apr 25, 2023",0,8,--
Active,Pirata Capital,https://www.rootdata.com/Investors/detail/Pirata%20Capital?k=MTE5Mzk%3D,2019,"Apr 25, 2023",0,3,--
Active,Lisk,https://www.rootdata.com/Projects/detail/Lisk?k=Nzg%3D,2016,"Apr 24, 2023",0,1,--
Active,Fulgur Ventures,https://www.rootdata.com/Investors/detail/Fulgur%20Ventures?k=MTE2NzE%3D,--,"Apr 24, 2023",0,22,--
Active,Paradigm Shift Capital,https://www.rootdata.com/Investors/detail/Paradigm%20Shift%20Capital?k=MTEyNDE%3D,--,"Apr 24, 2023",0,6,--
Active,Perpetual Protocol,https://www.rootdata.com/Projects/detail/Perpetual%20Protocol?k=MzU3,2019,"Apr 24, 2023",0,2,--
Active,NextGen Digital Venture,https://www.rootdata.com/Investors/detail/NextGen%20Digital%20Venture?k=MTE5NzA%3D,2023,"Apr 21, 2023",0,3,--
Active,Unicode Digital,https://www.rootdata.com/Projects/detail/Unicode%20Digital?k=MTE0ODc%3D,2023,"Apr 21, 2023",0,1,--
Active,Overwolf,https://www.rootdata.com/Investors/detail/Overwolf?k=MTE3MDg%3D,--,"Apr 21, 2023",0,7,--
Active,Betaworks,https://www.rootdata.com/Investors/detail/Betaworks?k=MTEwOTA%3D,--,"Apr 20, 2023",0,8,--
Active,Bybit,https://www.rootdata.com/Projects/detail/Bybit?k=MzkxMw%3D%3D,2018,"Apr 20, 2023",0,8,--
Active,EX Capital,https://www.rootdata.com/Investors/detail/EX%20Capital?k=MTA4NTE%3D,--,"Apr 19, 2023",0,3,--
Active,Open Custody Protocol,https://www.rootdata.com/Projects/detail/Open%20Custody%20Protocol?k=MTI4OA%3D%3D,--,"Apr 19, 2023",0,6,--
Active,NYDIG,https://www.rootdata.com/Projects/detail/NYDIG?k=MzM0OA%3D%3D,2017,"Apr 18, 2023",0,12,--
Active,Launch Africa,https://www.rootdata.com/Investors/detail/Launch%20Africa?k=MTA2MzY%3D,--,"Apr 18, 2023",0,2,--
Active,Perseverance Capital,https://www.rootdata.com/Investors/detail/Perseverance%20Capital?k=MTI1NDY%3D,--,"Apr 17, 2023",0,2,--
Active,GSR Ventures,https://www.rootdata.com/Investors/detail/GSR%20Ventures?k=MTE4MTA%3D,--,"Apr 17, 2023",0,3,--
Active,Artifact Labs,https://www.rootdata.com/Projects/detail/Artifact%20Labs?k=NzY1OA%3D%3D,2022,"Apr 17, 2023",0,1,--
Active,0xVentures,https://www.rootdata.com/Projects/detail/0xVentures?k=MzIxMw%3D%3D,2021,"Apr 14, 2023",0,30,--
Active,Interlinked Capital,https://www.rootdata.com/Investors/detail/Interlinked%20Capital?k=MTE4NjE%3D,--,"Apr 14, 2023",0,5,--
Active,CV VC,https://www.rootdata.com/Investors/detail/CV%20VC?k=MTE4NTk%3D,2016,"Apr 14, 2023",0,9,--
Active,Mysterium Network,https://www.rootdata.com/Projects/detail/Mysterium%20Network?k=MTgwMw%3D%3D,2017,"Apr 14, 2023",0,1,--
Active,Token Ventures,https://www.rootdata.com/Investors/detail/Token%20Ventures?k=MTIyODU%3D,2021,"Apr 13, 2023",0,7,--
Active,Cryptomeria Capital,https://www.rootdata.com/Investors/detail/Cryptomeria%20Capital?k=MTEzNTg%3D,2021,"Apr 13, 2023",0,7,--
Active,Peak,https://www.rootdata.com/Investors/detail/Peak?k=MTE4NTg%3D,2008,"Apr 13, 2023",0,5,--
Active,MonkeVentures,https://www.rootdata.com/Projects/detail/MonkeVentures?k=MTE4ODk%3D,2022,"Apr 13, 2023",0,6,--
Active,Scroll,https://www.rootdata.com/Projects/detail/Scroll?k=Mjc0Mw%3D%3D,2021,"Apr 13, 2023",0,1,--
Active,DIGITAL,https://www.rootdata.com/Investors/detail/DIGITAL?k=MTE4NTc%3D,--,"Apr 12, 2023",0,18,--
Active,ChainUP Capital,https://www.rootdata.com/Investors/detail/ChainUP%20Capital?k=NzMw,--,"Apr 12, 2023",0,9,--
Active,JY Capital,https://www.rootdata.com/Investors/detail/JY%20Capital?k=MTI1Njk%3D,--,"Apr 11, 2023",0,3,--
Active,Pionex,https://www.rootdata.com/Projects/detail/Pionex?k=Mzk1NA%3D%3D,--,"Apr 11, 2023",0,1,--
Active,Atomic,https://www.rootdata.com/Investors/detail/Atomic?k=MTE4NTU%3D,2012,"Apr 10, 2023",0,1,--
Active,Infinity Labs,https://www.rootdata.com/Investors/detail/Infinity%20Labs?k=MTA3NTE%3D,--,"Apr 10, 2023",0,8,--
Active,Cirus,https://www.rootdata.com/Projects/detail/Cirus?k=MTA0Nzk%3D,2021,"Apr 09, 2023",0,1,--
Active,Hummingbird Ventures,https://www.rootdata.com/Investors/detail/Hummingbird%20Ventures?k=MTA5MjU%3D,--,"Apr 06, 2023",0,3,--
Active,Era7: Game of Truth,https://www.rootdata.com/Projects/detail/Era7:%20Game%20of%20Truth?k=MTczNw%3D%3D,--,"Apr 06, 2023",0,1,--
Active,P12,https://www.rootdata.com/Projects/detail/P12?k=MTYyMQ%3D%3D,2022,"Apr 06, 2023",0,1,--
Active,Utmost Ventures,https://www.rootdata.com/Investors/detail/Utmost%20Ventures?k=MTE5NzM%3D,--,"Apr 06, 2023",0,1,--
Active,Mouro Capital,https://www.rootdata.com/Investors/detail/Mouro%20Capital?k=MTI1NTU%3D,--,"Apr 05, 2023",0,2,--
Active,BECO Capital,https://www.rootdata.com/Investors/detail/BECO%20Capital?k=MTE2OTE%3D,2012,"Apr 04, 2023",0,6,--
Active,OneOf,https://www.rootdata.com/Projects/detail/OneOf?k=MjY2OQ%3D%3D,2021,"Apr 04, 2023",0,1,--
Active,PsyFi,https://www.rootdata.com/Projects/detail/PsyFi?k=NTE1Nw%3D%3D,2021,"Apr 04, 2023",0,2,--
Active,Bond Capital,https://www.rootdata.com/Investors/detail/Bond%20Capital?k=MTA2OTI%3D,--,"Apr 04, 2023",0,6,--
Active,Broadhaven,https://www.rootdata.com/Investors/detail/Broadhaven?k=MTA4NjU%3D,2010,"Apr 04, 2023",0,6,--
Active,P2P Capital,https://www.rootdata.com/Investors/detail/P2P%20Capital?k=MTA1NjU%3D,--,"Apr 04, 2023",0,16,--
Active,Alves Ventures,https://www.rootdata.com/Investors/detail/Alves%20Ventures?k=MTE4ODk%3D,--,"Apr 04, 2023",0,9,--
Active,CapitalX,https://www.rootdata.com/Investors/detail/CapitalX?k=MTE5NDY%3D,2020,"Apr 04, 2023",0,3,--
Active,Original Capital,https://www.rootdata.com/Investors/detail/Original%20Capital?k=MTA1OTY%3D,2016,"Apr 04, 2023",0,4,--
Active,Bitpanda,https://www.rootdata.com/Projects/detail/Bitpanda?k=MzkzMQ%3D%3D,2014,"Apr 04, 2023",0,3,--
Active,Eclipse,https://www.rootdata.com/Projects/detail/Eclipse?k=MTk4Mw%3D%3D,2022,"Mar 31, 2023",0,2,--
Active,Notifi,https://www.rootdata.com/Projects/detail/Notifi?k=MjM3Mw%3D%3D,2022,"Mar 31, 2023",0,1,--
Active,Molten Ventures,https://www.rootdata.com/Investors/detail/Molten%20Ventures?k=NTkz,2006,"Mar 30, 2023",0,4,--
Active,Korelya Capital,https://www.rootdata.com/Investors/detail/Korelya%20Capital?k=MTE1MTM%3D,2016,"Mar 30, 2023",0,3,--
Active,Abra,https://www.rootdata.com/Projects/detail/Abra?k=NDE5MQ%3D%3D,2016,"Mar 30, 2023",0,3,--
Active,Praetura Ventures,https://www.rootdata.com/Investors/detail/Praetura%20Ventures?k=MTEzOTU%3D,--,"Mar 30, 2023",0,1,--
Active,AvatarDAO,https://www.rootdata.com/Projects/detail/AvatarDAO?k=Njc2Nw%3D%3D,2022,"Mar 29, 2023",0,2,--
Active,Aimtop Ventures,https://www.rootdata.com/Investors/detail/Aimtop%20Ventures?k=MTE4ODA%3D,--,"Mar 28, 2023",0,2,--
Active,Acequia Capital,https://www.rootdata.com/Investors/detail/Acequia%20Capital?k=Mzgw,2010,"Mar 28, 2023",0,6,--
Active,The Sandbox,https://www.rootdata.com/Projects/detail/The%20Sandbox?k=OQ%3D%3D,2012,"Mar 28, 2023",0,5,--
Active,Lancer Capital,https://www.rootdata.com/Investors/detail/Lancer%20Capital?k=MTY1,2017,"Mar 27, 2023",0,35,--
Active,TX Ventures,https://www.rootdata.com/Investors/detail/TX%20Ventures?k=MTA4NjE%3D,--,"Mar 26, 2023",0,2,--
Active,dHedge,https://www.rootdata.com/Projects/detail/dHedge?k=MTMyNQ%3D%3D,2020,"Mar 24, 2023",0,1,--
Active,Connect Ventures （CAA Ventures）,https://www.rootdata.com/Investors/detail/Connect%20Ventures%20%EF%BC%88CAA%20Ventures%EF%BC%89?k=MTE3OTc%3D,2020,"Mar 21, 2023",0,8,--
Active,La Poste Ventures,https://www.rootdata.com/Investors/detail/La%20Poste%20Ventures?k=MTE4MzY%3D,2021,"Mar 21, 2023",0,1,--
Active,Mind Fund,https://www.rootdata.com/Investors/detail/Mind%20Fund?k=MTIxNzI%3D,2010,"Mar 21, 2023",0,3,--
Active,Myer Capital,https://www.rootdata.com/Investors/detail/Myer%20Capital?k=MTE5MDY%3D,2019,"Mar 16, 2023",0,1,--
Active,Baller Ventures,https://www.rootdata.com/Investors/detail/Baller%20Ventures?k=MTE0Mzk%3D,--,"Mar 15, 2023",0,3,--
Active,Social Capital,https://www.rootdata.com/Investors/detail/Social%20Capital?k=Mzcy,2011,"Mar 15, 2023",0,13,--
Active,Limit Break,https://www.rootdata.com/Projects/detail/Limit%20Break?k=Mzg0MA%3D%3D,2021,"Mar 15, 2023",0,1,--
Active,Human Ventures,https://www.rootdata.com/Investors/detail/Human%20Ventures?k=MTE4MDI%3D,2015,"Mar 15, 2023",0,4,--
Active,Octane Fund,https://www.rootdata.com/Investors/detail/Octane%20Fund?k=NDM5,2021,"Mar 14, 2023",0,1,--
Active,Kube VC,https://www.rootdata.com/Investors/detail/Kube%20VC?k=MTI1NjY%3D,--,"Mar 14, 2023",0,3,--
Active,Dunamu & Partners,https://www.rootdata.com/Investors/detail/Dunamu%20%26%20Partners?k=MTA5MzI%3D,2018,"Mar 14, 2023",0,3,--
Active,Horizons Ventures,https://www.rootdata.com/Investors/detail/Horizo%E2%80%8B%E2%80%8Bns%20Ventures?k=MTA5MjM%3D,--,"Mar 08, 2023",0,4,--
Active,Chiliz,https://www.rootdata.com/Projects/detail/Chiliz?k=MjU2,2018,"Mar 07, 2023",0,1,--
Active,Craft Ventures,https://www.rootdata.com/Investors/detail/Craft%20Ventures?k=MTA5NjY%3D,--,"Mar 07, 2023",0,12,--
Active,Hexit Capital,https://www.rootdata.com/Investors/detail/Hexit%20Capital?k=MTE0Mjg%3D,2022,"Mar 07, 2023",0,2,--
Active,Coinbase,https://www.rootdata.com/Projects/detail/Coinbase?k=Mzg3NQ%3D%3D,2012,"Mar 03, 2023",0,17,--
Active,DeFine,https://www.rootdata.com/Projects/detail/DeFine?k=MTA4Ng%3D%3D,2021,"Mar 03, 2023",0,1,--
Active,Enjin,https://www.rootdata.com/Projects/detail/Enjin?k=NA%3D%3D,--,"Mar 03, 2023",0,7,--
Active,Econia,https://www.rootdata.com/Projects/detail/Econia?k=NDUyOQ%3D%3D,2022,"Mar 02, 2023",0,1,--
Active,M12,https://www.rootdata.com/Investors/detail/M12?k=NDYy,--,"Mar 02, 2023",0,4,--
Active,Econia,https://www.rootdata.com/Projects/detail/Econia?k=NDUyOQ%3D%3D,2022,"Mar 02, 2023",0,1,--
Active,BIT,https://www.rootdata.com/Projects/detail/BIT?k=Mzk2Mg%3D%3D,2020,"Mar 01, 2023",0,1,--
Active,Trantor Capital,https://www.rootdata.com/Investors/detail/Trantor%20Capital?k=MTE4Mjg%3D,2022,"Mar 01, 2023",0,1,--
Active,Avocado DAO,https://www.rootdata.com/Projects/detail/Avocado%20DAO?k=MjAwMA%3D%3D,2021,"Feb 28, 2023",0,18,--
Active,Cumberland Lab,https://www.rootdata.com/Projects/detail/Cumberland%20Lab?k=Mzc3Nw%3D%3D,2022,"Feb 28, 2023",0,2,--
Active,Moonshot Research,https://www.rootdata.com/Investors/detail/Moonshot%20Research?k=NDM4,--,"Feb 28, 2023",0,3,--
Active,Shanda Group,https://www.rootdata.com/Investors/detail/Shanda%20Group?k=MTE4MjU%3D,--,"Feb 28, 2023",0,1,--
Active,Cavalry Asset Management,https://www.rootdata.com/Investors/detail/Cavalry%20Asset%20Management?k=MTIzOTY%3D,--,"Feb 24, 2023",0,4,--
Active,Hedge,https://www.rootdata.com/Projects/detail/Hedge?k=MzA5NA%3D%3D,2021,"Feb 24, 2023",0,1,--
Active,Zeta Markets,https://www.rootdata.com/Projects/detail/Zeta%20Markets?k=MzAzNg%3D%3D,2021,"Feb 24, 2023",0,1,--
Active,Pontem Network,https://www.rootdata.com/Projects/detail/Pontem%20Network?k=MzQxOQ%3D%3D,2022,"Feb 24, 2023",0,2,--
Active,Brilliance Ventures,https://www.rootdata.com/Investors/detail/Brilliance%20Ventures?k=MTE3MTY%3D,--,"Feb 24, 2023",0,14,--
Active,Switchboard,https://www.rootdata.com/Projects/detail/Switchboard?k=NDQ2Mw%3D%3D,2021,"Feb 24, 2023",0,1,--
Active,AngelHub,https://www.rootdata.com/Investors/detail/AngelHub?k=MTA4MzM%3D,--,"Feb 24, 2023",0,4,--
Active,Kratos Studios,https://www.rootdata.com/Projects/detail/Kratos%20Studios?k=NzA0Mg%3D%3D,2022,"Feb 23, 2023",0,1,--
Active,Nexus Venture,https://www.rootdata.com/Investors/detail/Nexus%20Venture?k=MTExMDY%3D,2006,"Feb 23, 2023",0,5,--
Active,byFounders,https://www.rootdata.com/Investors/detail/byFounders?k=MTE0Nzg%3D,2017,"Feb 23, 2023",0,2,--
Active,Benchmark,https://www.rootdata.com/Investors/detail/Benchmark?k=MTEwNTE%3D,1995,"Feb 23, 2023",0,4,--
Active,Hanaco Ventures,https://www.rootdata.com/Investors/detail/Hanaco%20Ventures?k=MTE0NzE%3D,2017,"Feb 23, 2023",0,2,--
Active,Oriental Patron,https://www.rootdata.com/Investors/detail/Oriental%20Patron?k=MTE4MTM%3D,--,"Feb 22, 2023",0,1,--
Active,Fantom,https://www.rootdata.com/Projects/detail/Fantom?k=MjUy,2018,"Feb 21, 2023",0,6,--
Active,Bessemer Ventures,https://www.rootdata.com/Investors/detail/Bessemer%20Ventures?k=NTg1,1911,"Feb 21, 2023",0,12,$250 M
Active,Holium,https://www.rootdata.com/Projects/detail/Holium?k=Njk5OQ%3D%3D,2021,"Feb 20, 2023",0,1,--
Active,Unstoppable Domains,https://www.rootdata.com/Projects/detail/Unstoppable%20Domains?k=MjM0MA%3D%3D,2018,"Feb 20, 2023",0,1,--
Active,Great South Gate,https://www.rootdata.com/Investors/detail/Great%20South%20Gate?k=MTA4NDk%3D,--,"Feb 17, 2023",0,4,--
Active,0xmons,https://www.rootdata.com/Projects/detail/0xmons?k=NjI4,2020,"Feb 17, 2023",0,5,--
Active,Blockfinex,https://www.rootdata.com/Projects/detail/Blockfinex?k=ODM1Mw%3D%3D,2018,"Feb 16, 2023",0,2,--
Active,Chainforest,https://www.rootdata.com/Investors/detail/Chainforest?k=MTEwOTg%3D,--,"Feb 16, 2023",0,5,--
Active,K3 Ventures,https://www.rootdata.com/Investors/detail/K3%20Ventures?k=MTEwNzk%3D,--,"Feb 16, 2023",0,7,--
Active,Mindworks Capital,https://www.rootdata.com/Investors/detail/Mindworks%20Capital?k=MTA3NDg%3D,2013,"Feb 16, 2023",0,5,--
Active,K3 Ventures,https://www.rootdata.com/Investors/detail/K3%20Ventures?k=MTEwNzk%3D,--,"Feb 16, 2023",0,7,--
Active,Starter Capital,https://www.rootdata.com/Investors/detail/Starter%20Capital?k=MTI1MzI%3D,--,"Feb 15, 2023",0,2,--
Active,Napster,https://www.rootdata.com/Projects/detail/Napster?k=MTgxOA%3D%3D,1999,"Feb 15, 2023",0,1,--
Active,Bitcoiner Ventures,https://www.rootdata.com/Investors/detail/Bitcoiner%20Ventures?k=MTA3MTI%3D,--,"Feb 15, 2023",0,5,--
Active,Celestia,https://www.rootdata.com/Projects/detail/Celestia?k=MTk4NA%3D%3D,2019,"Feb 15, 2023",0,1,--
Active,Firex Capital,https://www.rootdata.com/Investors/detail/Firex%20Capital?k=MTEwMDk%3D,--,"Feb 15, 2023",0,5,--
Active,Rand Gallery,https://www.rootdata.com/Projects/detail/Rand%20Gallery?k=MjU4NA%3D%3D,--,"Feb 15, 2023",0,1,--
Active,Disruptive AI,https://www.rootdata.com/Investors/detail/Disruptive%20AI?k=MTE3OTE%3D,--,"Feb 14, 2023",0,1,--
Active,Credit Suisse,https://www.rootdata.com/Investors/detail/Credit%20Suisse%20?k=MTE3OTA%3D,--,"Feb 14, 2023",0,2,--
Active,Coinmetro,https://www.rootdata.com/Projects/detail/Coinmetro?k=Mzk4NQ%3D%3D,2018,"Feb 14, 2023",0,1,--
Active,SushiSwap,https://www.rootdata.com/Projects/detail/SushiSwap?k=NTU2,2020,"Feb 10, 2023",0,1,--
